,0,name_cpn,label,opinion,gia_tri,time
1622,SOV_Báo cáo tài chính năm 2019 (đã kiểm toán)1090,CÔNG TY CỔ PHẦN MÁT KÍNH SÀI GÒN,SOV,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ Phần Mắt Kính Sài Gòn tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh  doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doa hiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Ử ÁXÍ ĐÓC KIÊM TOÁN VIÊN “. : ĐỊC TÌN HỌ Củng PHÔ „. Tế ŸÀ HỒ CHÍ MINH,  .AN m Văn Vinh Hà Quế Nga Số giấy CNĐKHNKT: 0112-2018-005-1 Số giấy CNĐKHNKT: 2801-2019-005-1 Bộ Tài Chính Việt Nam cấp Bộ Tài Chính Việt Nam cấp  Bronch ín Hạ Noi ¡6 floot, 36 HoG Binr: HaNoi C  Bronch in Do Nong : 35(  Representofive in Can Thơ: 79919 -  Represenlotive in Hoi Phong : 18 Ho  CÔNG TY CỎ PHÀN MẮT KÍNH SÀI GÒN  BẢNG CÂN ĐÓI KÉ TOÁN Tại ngày 31 tháng 12 năm 2019  Mẫu số B 01 - DN  Đơn vị tính: Đằng Việt Nam  1  bò  TÀI SẢN TÀI SẢN NGẮN HẠN  Tiền và các khoản tương đương tiền  . Tiền . Các khoản tương đương tiền  Các khoản đầu tư tài chính ngắn hạn  .. Chứng khoán kinh doanh  2. Dự phòng giảm giá chứng khoán kinh doanh  .“  Ta  ta 4+2 Gì bì  ._ Đầu tư nắm giữ đến ngày đáo hạn  . Các khoản phải thu ngắn hạn ._ Phải thu ngắn hạn của khách hàng  Trả trước cho người bán ngắn hạn  Phải thu nội bộ ngắn hạn  Phải thu theo tiến độ kế hoạch hợp đồng xây dựng  Phải thu về cho vay ngắn hạn  Phải thu ngắn hạn khác  .. Dự phòng phải thu ngắn hạn khó đòi _ Tài sản thiếu chờ xử lý  . Hàng tồn kho .. Hàng tồn kho  Dự phòng giảm giá hàng tồn kho  Tài sản ngắn hạn khác  ._ Chỉ phí trả trước ngắn hạn  . Thuế GTGT được khấu trừ  . Thuế và các khoản khác phải thu Nhà nước .. Giao dịch mua bán lại trái phiếu Chính phủ . Tài sản ngắn hạn khác  Mã số  100  110 11 ""2  120 121 122 122  130 131 132 133  134 135 136 137 139  140 141 149  150 151 152 153 154 155  Thuyết minh  Nuế  V.2  v3  Bản thuyết mình bảo cáo tài chính là phần không thể tách rời của báo cáo này.  31/12/2019  29.639.189.943  S.191.225.751 891.225.751 4.300.000.000  79.105.083 47.843.830  30.460.253  801.000  24.368.253.109 24.368.253.109  01/01/2019  29.225.226.688  2.411.151.706 1.111.151.706 1.300.000.000  174.547.580 149.090.442  24.805.138  652.000  26.638.922.767 26.638.922.767  606.000 604.635 606.000 604.635 Trang 4 ",20/3/2020
1623,SP2_Báo cáo tài chính năm 20191459,CÔNG TY CỔ PHẢN THỦY,SP2,B0,"Cơ sở của ý kiến kiểm toán ngoại trừ  1. Như trình bày tại mục (c) của Thuyết minh số 10.a, giá trị bị cắt giảm khi quyết toán công trình thủy điện Sử Pán 2 là 903.583.761 đồng, Công ty xác định sẽ thu lại của các nhà thầu và hiện theo dõi tại khoản mục “Phải thu khác”. Cho đến thời điểm hiện nay, Công ty chưa xác định được đối tượng nợ và số tiền phải thu cụ thể của từng đối tượng. Với các tài liệu kế toán được tiếp cận, kiểm toán viên không đủ cơ sở để đưa ra ý kiến về khoản nợ này.  2. Như trình bày tại mục (a) của Thuyết minh 10.a, Báo cáo tài chính đính kèm hiện ghỉ nhận một khoản nợ phải thu Công ty TNHH MTV Thủy điện Sa Pa (17.565.791.788 đồng) theo Quyết định công nhận sự thỏa thuận của các đương sự số 03/2014/QĐÐST-DS ngày 05/11/2014 của Tòa án nhân dân Huyện Sa Pa. Tuy nhiên, ngày 18/7/2019, Tòa án nhân dân cấp cao tại Hà Nội đã có Quyết định giám đốc thẳm số 39/2019/DS-GĐT tuyên hủy toàn bộ Quyết định số 03/2014/QĐÐST-DS nêu trên và giao hồ  m Chỉ nhánh tại Trành phố Hổ 0hí Minh: ø Chỉ nhánh tại Hà Nội: 47 - 49 Hoàng Sa (Tầng 4, Tòa nhà Hoàng Đan), Quận 1, TP. Hồ Chí Minh Số 09 phố Duy Tân, (Tầng 6, Tòa nhà Việt Á), Quận 0ầu Giấy, Hà Nội Tel: +84 (28) 3910 2235; Fax: +84 (28) 3910 2349 Tel: +84 (24) 3224 2403; Fax: +84 (24) 3224 2402  “Trane 4  SƠ vụ án cho Tòa án nhân dân Huyện Sa Pa, tỉnh Lào Cai xét xử sơ thâm lại. Do đó, chúng tôi không đưa ra ý kiến về tính đúng đán của khoản nợ phải thu nêu trên.  3. Về việc ghi nhận tổn thất do bị chấm dứt các dự án đã đầu tư:  a. Như trình bày tại mục (b) của Thuyết minh số 10.a, dự án thủy điện Nậm Củn, Xã Thanh Phú, Huyện Sa Pa, Tỉnh Lào Cai của Công ty đã được thanh lý năm 2016. Tuy nhiên, khoản lỗ phát sinh từ giao dịch thanh lý này (14.654.688.095 đồng) chưa được ghi nhận vào kết quả hoạt động kinh doanh năm 2016 mà hiện phản ánh tại khoản mục “Phải thu ngắn hạn khác” là không phù hợp với quy định hiện hành.  b._ Như trình bày tại Thuyết minh số 14, chỉ phí đầu tư xây dựng các dự án thủy điện Sử Pán I và dự án Thủy điện tại Văn Bàn hiện ghi nhận tại khoản mục “Chi phí xây dựng cơ bản dở dang” của Báo cáo tài chính đính kèm là 5.734.323.803 đồng (Trong đó: dự án thủy điện Sử Pán 1 là 3.759.509.643 đồng và Văn Bàn là 1.974.814.160 đồng). Đây là hai dự án đã bị chấm dứt chủ trương đầu tư theo các Công văn số 3142/UBND-CN ngày 10/12/2009 và 4271/UBND-TH ngày 04/11/2013 của Ủy ban Nhân dân Tỉnh Lào Cai. Tuy nhiên, cho đến thời điểm hiện nay, Công ty vẫn chưa ghi nhận giá trị tổn thất của các dự án nêu trên vào Báo cáo tài chính là không đúng quy định của Chuẩn mực kế toán và Chế độ kế toán doanh nghiệp Việt Nam.  4. Công ty chưa trích lập đầy đủ dự phòng nợ phải thu khó đòi theo quy định của Thông tư số 48/2019/TT-BTC ngày 08/08/2019 của Bộ Tài chính. Nếu hạch toán đúng quy định, số dự phòng cần trích lập năm 2019 là 1.528.502.287 đồng, lũy kế dự phòng nợ phải thu khó đòi cần trích lập đến 31/12/2019 là 1.978.938.813 đồng.  5. Như trình bày tại mục (*) của Thuyết minh số 21.a, Công ty chưa ghi nhận lãi phải trả năm 2019 đối với nợ gốc vay (15.000.000.000 đồng) và nợ phải trả người bán (1.183.397.247 đồng) của Tổng Công ty Sông Đà - CTCP. Do hạn chế phạm vi kiểm toán từ phía Công ty, chúng tôi không thể thực hiện thủ tục gửi thư xác nhận số nợ gốc vay, nợ phải trả người bán và nợ lãi đối với Tổng Công ty Sông Đà ~ CTCP. Với các tài liệu kế toán được cung cấp hiện nay, kiểm toán viên cũng không xác định được lãi vay trả năm 2019 đối với các khoản nợ nêu trên.  6. Ngoại trừ các khoản nợ đã trình bày tại mục (1), 2), (3.a) và mục (5), tại ngày 31/12/2019, nợ phải thu, phải trả chưa được đối chiếu, xác nhận lần lượt là 5.737.292.255 đồng và 22.114.758.602 đồng. Do hạn chế phạm vỉ kiểm toán từ phía Công ty, ",
1624,SP2_Báo cáo tài chính năm 2019259,CÔNG TY CÔ PHẦN THỦY,SP2,A1,"ý kiến kiểm toán.  Cơ sở đưa ra kết luận ngoại trừ  1. Tại thời điểm 30/06/2019, khoản nợ phải thu Công ty Cổ phần Đầu tư GX Sa Pa là 9.200.000.000 đồng (Thuyết minh số 9) và nợ phải trả Công ty Cổ phần Sông Đà 7.02 là 25.454.391.450 đồng (Thuyết minh số 16) có liên quan đến một vụ kiện dân sự mà Công ty là một chủ thể. Tuy nhiên, do hạn chế phạm vi kiểm toán từ phía Công ty, kiểm toán viên không được cung cấp hồ sơ về vụ án dân sự này và không thể thực hiện thủ tục gửi thư xác nhận đến 2 đối tượng nêu trên. Do đó, chúng tôi không đưa ra ý kiến về khoản nợ nêu trên cũng như ảnh hưởng của vụ kiện đến các khoản mục khác của Báo cáo tài chính giữa niên độ đính kèm.  2. Như trình bày tại mục (c) của Thuyết minh số 10.a, giá trị bị cắt giảm khi quyết toán công trình thủy điện Sử Pán 2 là 903.583.761 đồng, Công ty xác định sẽ thu lại của các nhà thầu và hiện theo dõi tại khoản mục “Phải thu khác”. Cho đến thời điểm hiện nay, Công ty chưa xác định được đối tượng nợ và số tiền phải thu cụ thể của từng đối tượng. Với các tài liệu kế toán được tiếp cận, ",
1625,SPA_Báo cáo tài chính năm 2019 (đã kiểm toán)1565,Công ty TNHH Kiểm Toán AFC Việt Nam,SPA,A0,"Y kiên của Kiêm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyền tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Vấn đề khác  Báo cáo tài chính của Công ty Cổ phần Bao bì Sài Gòn cho năm tài chính kết thúc ngày 31 tháng 12 năm 2018  được kiểm toán bởi Công ty TNHH Dịch vụ Tư vấn Tài chính Kế toán và Kiểm toán Nam Việt. Kiểm toán viên đã a-kết luận chấp nhận toàn phần đối với Báo cáo tài chính này tại ngày 22 tháng 03 năm 2019.  2998 0V  Phó Giám đốc  Giấy chứng nhận đăng ký hành nghề kiểm toán sô: 2478 — 2018— 009 - 1  Thay mặt và đại diện cho CÔNG TY TNHH KIỀM TOÁN AFC VIỆT NAM - CHI NHÁNH PHÍA BẮC  Hà Nội, ngày 16 tháng 03 năm 2020  Ỹ Pa ‹ u K f l b Lễ ĐẶNG NGỌC KHÁNH ",16/03/2020
1626,SPB_Báo cáo tài chính năm 20191097,Công ty Cô phần Sợi Phú Bài,SPB,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty Cổ phần Sợi Phú Bài tại ngày 31 tháng 12 năm 2019, kết quả hoạt động kinh doanh và lưu chuyển tiền tệ cho năm kết thúc cùng ngày, phù hợp với các Chuẩn mực Kế toán Việt Nam, Ché độ Kế toán Doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Phạm Thị Thùy Linh  Giáy chứng nhận đăng ký hành nghề Giấy chứng nhận đăng ký hành nghề kiểm toán số: 0657-2018-007-1 kiểm toán số: 3065-2019-007-1  Phó Tông Giám đôc  Hà Nội, ngày 23 tháng 3 năm 2020 ",
1627,SPC_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1417,CÔNG TY CỔ PHẦN BẢO VỆ THỰC VẬT SÀI GÒN,SPC,A0,"Ý kiến của Kiểm toán viên  Theo ý] kiến của chúng tôi, Báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Bảo vệ Thực vật Sài Gòn tại ngày 3l tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  T: (84) 24 3824 1990| F: (84) 24 3825 3973| 1 Le Phung Hieu, Hanoi, Vietnam  A member of International  NET] <<  TOEAAA T.‹a4::....  Vấn đề khác Báo cáo tài chính hợp nhất của Công ty Cổ phần Bảo vệ  này tại ngày 01 tháng 03 năm 2019.  Chi nhánh Công ty TNHH Hãng Kiểm toán AASC  “Thực vật Sài Gòn cho năm tài chính kết thúc tại ngày  31/12/2018 đã được kiểm toán bởi kiểm toán viên và Công ty TNHH Kiểm toán và Dịch vụ Tin học Thành phố Hồ Chí Minh (AISC). Kiểm toán viên đã đưa ra kết luận chấp nhận toàn phần đối với báo cáo tài chính  Trần Trung Hiếu  Giám đốc  Giây chứng nhận đẳng ký hành nghề kiểm toán Số: 2202-2018-002-1  Tp. Hồ Chí Minh, ngày 20 tháng 03 năm 2020  LƯU BH. NHAN, SN HN GE NWANNVENNIAENAENENVENAENEHSE  |  Lê Kim Yến  ",20/03/2020
1628,SRA_Báo cáo tài chính hợp nhất năm 2019274,CÔNG TY CỔ PHẦN SARA VIỆT NAM,SRA,A0,"ý kiến kiểm toán.  Trụ Sở Chính:  Số 8, phố Cát Linh, Phường Cát Linh, Quận Đống Đa, TP. Hà Nội Chi nhánh tại TP. Hồ Chí Minh:  [TÌ (84-24) 3761 3399 [F] (84-24) 3761 5599 [W]wwwntva.vn_ [E] vpa@ntvfvn 104 - 106 Trần Lựu, Phường An Phú, Quận 2, TP. Hồ Chí Minh Chỉ nhánh tại Hà Nội: Chi nhánh tại TP. Hải Phòng:  Số 21 ngõ 80, phố Nhân Hòa, Phường Nhân Chính, Quận Thanh Xuân, TP. Hà Nội K3/125, Tô Hiệu, P. Trại Cau, Q. Lê Chân, TP. Hải Phòng BẢO CÁO KÉT QUẢ CÔNG TÁC SOÁT XÉT (iếp theo) _  Kết luận của ",5/08/2019
1629,SPD_Báo cáo tài chính năm 2019 (đã soát xét)254,CÔNG TY CP XUẤT NHẬP KHẨU CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM,SPD,A0,"ý kiến kiểm toán.  Kết luận của kiểm toán viên Căn cứ trên kết quả soát xét của chúng tôi, chúng tôi không thấy có vấn đề gì khiến chúng tôi cho rằng  báo cáo tài chính giữa niên độ đính kèm không phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của đơn vị tại ngày 30 tháng 06 năm 2019, và kết quả hoạt động kinh doanh và  ⁄Z⁄⁄c 7 - œmn~+ 6X . BÁO CÁO SOÁT XÉT THÔNG TIN TÀI CHÍNH GIỮA NIÊN ĐỘ (TIÉP THEO)  lưu chuyển tiền tệ của đơn vị cho kỳ kế toán 06 tháng kết thúc cùng ngày phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình áo tài chính giữa niên độ.  Trần Dương Nghĩa  Giám đốc l Giấy chứng nhận đăng ký hành nghề kiểm toán số: 1309-2018-026-1  Công ty TNHH Kiểm toán & Tư vấn RSM Việt Nam Chi nhánh Miền Trung Đà Nẵng, ngày 02 tháng 08 năm 2019  Như đã trình bày tại Mục 2.1 của Bản thuyết minh báo cáo tài chính chọn lọc, báo cáo tài chính kèm theo không nhằm phản ánh tình hình tài chính, kêt quả kinh doanh và tình hình lưu chuyên tiên tệ theo các nguyên tắc và thông lệ kê toán được châp nhận chung tại các nước ngoài Việt Nam.  ",02/08/2019
1630,SPD_Báo cáo tài chính năm 2019 (đã soát xét)255,CÔNG TY CP XUẤT NHẬP KHẨU CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM,SPD,A0,"ý kiến kiểm toán.  Kết luận của kiểm toán viên Căn cứ trên kết quả soát xét của chúng tôi, chúng tôi không thấy có vấn đề gì khiến chúng tôi cho rằng  báo cáo tài chính giữa niên độ đính kèm không phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của đơn vị tại ngày 30 tháng 06 năm 2019, và kết quả hoạt động kinh doanh và  Nr¬k&`  2xv⁄. _ BÁO CÁO SOÁT XÉT _ THÔNG TIN TÀI CHÍNH GIỮA NIÊN ĐỘ (TIẾP THEO)  lưu chuyển tiền tệ của đơn vị cho kỳ kế toán 06 tháng kết thúc cùng ngày phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính giữa niên độ.  Trần Dương Nghĩa  Giám đốc - Giấy chứng nhận đăng ký hành nghề kiểm toán số: 1309-2018-026-1  Công ty TNHH Kiểm toán & Tư vấn RSM Việt Nam Chi nhánh Miên Trung Đà Nẵng, ngày 02 tháng 08 năm 2019  Như đã trình bày tại Mục 2.1 của Bản thuyết minh báo cáo tài chính chọn lọc, báo cáo tài chính kèm theo không nhằm phản ánh tình hình tài chính, kết quả kinh doanh và tình hình lưu chuyền tiền tệ theo các nguyên tắc và thông lệ kế toán được chắp nhận chung tại các nước ngoài Việt Nam.  “` =... ..)  `S.w ",02/08/2019
1631,SPD_Công bố thông tin năm 2019 (đã kiểm toán)677,CÔNG TY CP XUÁT NHẬP KHẨU,SPD,B0,"Cơ sở của ý kiến kiểm toán ngoại trừ  Như trình bày tại Thuyết minh số 4.2, kiểm toán viên không thu thập được Báo cáo tài chính đã được kiểm toán cũng như các thông tin báo cáo tài chính của khoản đầu tư vào Công ty liên kết là Công ty CP Đầu tư New City Seadanang. Tổng giá gốc của khoản đầu tư liên doanh liên kết nêu trên tại 31/12/2019 là 30.000.000.000 đồng. Với hạn chế này chúng tôi không thể xem xét việc dự phòng giảm giá đầu tư tài chính dài hạn theo quy định. Do hạn chế phạm vi kiểm toán, chúng tôi không thể đưa ra ý kiến về ảnh hưởng của khoản đầu tư nêu trên đến các khoản mục khác trên Báo cáo tài chính.  hd xen và BÁO CÁO KIỂM TOÁN ĐỘC LẠP (TIẾP THEO)  Ý kiến kiểm toán ngoại trừ  Theo ý kiến chúng tôi, ngoại trừ ảnh hưởng của vấn đề nêu tại đoạn ""Cơ sở của ý kiến kiểm toán ngoại trừ"", báo cáo tài chính đính kèm đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Xuất nhập khẩu Thủy sản Miền Trung tại ngày 31 tháng 12 năm 2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ của năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam ban hành theo Thông tư số 200/2014/TT-BTC ngày 22/12/2014 và Thông tư số 53/2016/TT-BTC ngày 21/03/2016 của Bộ Tài chính và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Vấn đè nhắn mạnh Như đã thuyết minh ở mục 4.8, trong năm 2019, Công ty thay đổi thời gian kháu hao đối với một số tài sản có định theo nghị quyết số 2C/2020/NQ-HĐQT ngày 10/02/2020 nhằm đảm bảo sự hợp lý hơn vẻ thời gian  sử dụng ước tính của các tài sản này. Việc thay đổi thời gian khấu hao đã làm chỉ phí kháu hao giảm đi .. 86.322 VND so với việc áp dụng thời gian khấu hao như năm 2018. Ý kiến của chúng tôi không bị  'ÁLZ  3 bởi vấn đề này. Trần Dương Nghĩa Trần Thị Như Phương  Giám đốc ",20/02/2019
1632,SPH_Báo cáo tài chính năm 20191302,CÔNG TY CÓ PHẦN XUẤT NHẬP KHẢU THỦY SẲẢN HÀ NỘI - Dược ký bởi CÔNG TY CØPHẦN XUẤT NHẬP,SPH,E1,,
1633,SPH_Báo cáo tài chính năm 20191303,CÔNG TY CÔ PHẦN XUẤT NHẬP KHẢU THỦY SẢN HÀ NỘI,SPH,A0,"ý kiến kiểm toán của chúng tôi.  `""zs2.*«  ^ BÁO CÁO KIÊM TOÁN ĐỘC LẬP (TIẾP THEO)  Ý kiến: của Kiểm toán viên  Theo ý kiến chúng tôi, báo cáo tài chính đính kèm đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Xuất nhập khẩu Thủy. sản Hà Nội tại ngày 31 tháng 12 năm 2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ của năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam ban hành theo Thông tư số 200/2014/TT-BTC ngày 22/12/2014 và Thông tư số 53/2016/TT-BTC ngày 21/03/2016 của Bộ Tài chính và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Trần Dương Nghĩa  Giám độc l l ",17/03/2020
1634,SPH_Báo cáo tài chính năm 20191489,CÔNG TY GỠ PHẦN XUẤT NHẬP,SPH,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến chúng tôi, báo cáo tài chính đính kèm đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Văn phòng Công ty Cổ phần Xuất nhập khẩu Thủy sản Hà Nội tại ngày 31 tháng 12 năm 2019 cũng nhự kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ của năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam ban  hành theo Thông tư số 200/2014/TT-BTC ngày 22/12/2014 và Thông tư số 53/2016/TT-BTC ngày 21/03/2016  của Bộ Tài chính và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  #  ÿ/7J  Trần Dương Nghĩa m Văn Việt  Giám đốc ",17/03/2020
1635,SPH_Báo cáo tài chính năm 20191490,CÔNG TY CỔ PHẦN XUẤT NHẠP KHẨU THỦY SẢN HÀ NỌI - VĂNPHÒNG CÔNG TYY,SPH,E1,,
1636,SPI_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)621,CÔNG TY CỔ PHẦN SPI,SPI,E1,,
1637,SPI_Báo cáo tài chính hợp nhất năm 201953,CÔNG TY CÓ PHẢN SPI,SPI,A0,"ý kiến kiểm toán.  Cơ sở đưa ra kết luận ngoại trừ  - Công ty chưa thực hiện trích lập các khoản chỉ phí theo lương gồm BHXH, BHYT, KPCĐ, BHTN cho người lao động trong 6 tháng đầu năm 2019 với các tài liệu từ phía Công ty cung cấp, chúng tôi chưa thể xác định được số cần phải trích vào chỉ phí và ảnh hưởng đến kết quả kinh doanh cho giai đoạn 6 tháng đầu năm 2019;  -_ Như chúng tôi nêu tại mục I1 phần thuyết mỉnh báo cáo, Khoản lợi thế thương mại ghi nhận trên báo cáo Công ty chưa thực hiện việc đánh giá và phân bồ, với các tài liệu hiện có chúng tôi cũng không thê đánh giá tốn thất lợi thế thương mại tại Công ty con định kỳ và giá trị cân phân  bô. Số liệu khoản mục lợi thế thương mại chúng tôi chỉ có thê ghi nhận theo số liệu của đơn vị:  - Đến thời điểm ngày 30/06/2019 Công ty đang có một số khoản nợ phải thu của khách hàng chưa thu hôi được, theo ước tính của chúng tôi số cần phải trích lập dự phòng theo quy định tương ứng 9.500.000.000 đồng Công ty chưa trích lập;  mi Global mSsSI Alliance 29 Vo Thi Sau Street, District 1, Ho Chi Minh City sã  Tel: (028) 3820 5944 - (028) 3820 5947 - Fax: (028) 3820 5942  v *ø ` TN 3 SP€ndent Legal & Acco# 5 Email: info@ aascs.com.vn Website: www.aascs.com.vn Kết luận ngoại trừ  Căn cứ trên kết quả soát xét của chúng tôi, ngoại trừ vấn đề được mô tả tại đoạn “Cơ sở đưa ra kết luận ngoại trừ”,chúng tôi không tháy có vấn đẻ gì khiến chúng tôi cho rằng báo cáo tài chính hợp nhất giữa niên độ đính kèm không phản ánh trung thực và hợp lý, trên các khía cạch trọng yếu, tình hình tài chính của đơn vị tại ngày 30/06/2019, và kết quả hoạt động kinh doanh và lưu chuyền tiền tệ của đơn vị cho kỳ kế toán 6 tháng năm 2019 kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập báo cáo tài chính giữa niên độ.  Tp. HCM, ngày Ô5- tháng #_ năm 2019  LÊ VĂN TUẦN Giấy CNĐKHNKT số 0479-2018-142-I  ",30/07/2019
1638,SPM_Báo cáo tài chính năm 2019 (đã kiểm toán)2101,,SPM,E1,,
1639,SPP_Báo cáo tài chính tổng hợp năm 20191508,CÔNG TY CỔ PHẢN BAO BÌ NHỰA SÀI GÒN,SPP,A0,"ý kiến kiếm toán viên ngoại trừ  - Tại thuyết mỉnh số V.]4 Các khoản vay và nợ thuê tài chính của bản thuyết minh Báo cáo tài chính tổng hợp, Công ty còn nợ Ngân hàng TMCP Đầu tư Phát triển Việt Nam - CN.Nam Kỳ Khởi Nghĩa số tiền 396.507.937.316 đồng; Ngân hàng Nông nghiệp và Phát triển Nông thôn Chỉ nhánh Phú Nhuận: 46.108.478.214 đồng: Ngân hàng TMCP Phát triển Thành phố HCM: 35.067.801.488 đồng; Ngân hàng TNHH INDOVINA- CN Chợ Lớn: 29.983.335.353 đồng và Ngân hàng TMCP Quốc Dân- CN Sài Gòn: 129.960.589.997 đồng. Ngân hàng Pvcombank CN Sài gòn số tiền: 69.989.192.630 đồng. Tổng số dư vay quá hạn tại 31/12/2019 là: 707.617.334.998 đồng.  Công ty chưa hạch toán đủ chỉ phí lãi vay phải trả năm 2019 vào kết quả kinh doanh trong năm. Tổng chỉ phí lãi vay theo ước tính của chúng tôi là 56.426.244.184 đồng. Theo Thư giải trình của Ban Giám đốc Công ty, trong kỳ công ty chưa hạch toán đủ chỉ phí lãi vay phải trả cho năm tài chính 2019 vào kết quả kinh doanh vì Công ty và các tổ chức tín dụng đang trong quá trình thương lượng và chưa có sự thống nhất về số lãi vay phải trả đối với từng hợp đồng tín dụng.  Ý kiến kiểm toán viên  Theo ý kiến của chúng tôi, ngoại trừ ảnh hưởng của vấn đề nêu tại đoạn “Cơ sở ý kiến ",2020/31/12
1640,SPV_Công bố thông tin năm 2019678,CÔNG TY CỔ PHẢN THỦY ĐẶC SẢN CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM,SPV,A1,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cả phần Thủy Đặc Sản tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính. BÁO CÁO KIÊM TOÁN ĐỘC LẬP (tiếp theo)  Vấn đề cần nhấn mạnh  Mặc dù không đưa ra ý kiến ngoại trừ, Chúng tôi lưu ý người đọc đến thuyết minh VII.10 trang 39 phần  thuyết minh báo cáo tài chính như sau: Theo công văn sô 9588/STC-BVG ngày 15/12/2015 của Sở Tài  Chính Thành phố Hồ Chí Minh thì Sở Tài chính đã đề nghị Cục thuế Thành Phố Hồ Chí Minh xác định  lại khoản chênh lệch giữa giá thuê đất và giá Công ty CP Thủy đặc sản cho thuê lại khu đất 16.379 m”  tại 213 Hòa Bình, Phường Hòa Thạnh, Quận Tân Phú để thu hôi (nếu có). Đến thời điểm phát hành báo  cáo này Sở tài chính, Cục thuế Thành phố Hồ Chí Minh và Chi Cục Thuế Quận Tân Phú vẫn chưa đưa  ra quyết định cuối cùng về vấn đề này. “Zz  ng ty TNHH Dịch vụ Tư vấn Tài chính Š  ",29/02/2020
